"name","asciiname","latitude","longitude","country_code","cc2","admin1_code","admin2_code","population","elevation","timezone"
"les Escaldes","les Escaldes",42.50729,1.53414,"AD","","08","",15853,NA,"Europe/Andorra"
"Andorra la Vella","Andorra la Vella",42.50779,1.52109,"AD","","07","",20430,NA,"Europe/Andorra"
"Umm al Qaywayn","Umm al Qaywayn",25.56473,55.55517,"AE","","07","",44411,NA,"Asia/Dubai"
"Ras al-Khaimah","Ras al-Khaimah",25.78953,55.9432,"AE","","05","",115949,NA,"Asia/Dubai"
"Khawr Fakkān","Khawr Fakkan",25.33132,56.34199,"AE","","06","",33575,NA,"Asia/Dubai"
"Dubai","Dubai",25.0657,55.17128,"AE","","03","",1137347,NA,"Asia/Dubai"
"Dibba Al-Fujairah","Dibba Al-Fujairah",25.59246,56.26176,"AE","","04","",30000,NA,"Asia/Dubai"
"Dibba Al-Hisn","Dibba Al-Hisn",25.61955,56.27291,"AE","","04","",26395,NA,"Asia/Dubai"
"Sharjah","Sharjah",25.33737,55.41206,"AE","","06","",543733,NA,"Asia/Dubai"
"Ar Ruways","Ar Ruways",24.11028,52.73056,"AE","AE","01","",16000,NA,"Asia/Dubai"
"Al Fujayrah","Al Fujayrah",25.11641,56.34141,"AE","","04","",62415,NA,"Asia/Dubai"
"Al Ain","Al Ain",24.19167,55.76056,"AE","","01","",408733,NA,"Asia/Dubai"
"Ajman","Ajman",25.41111,55.43504,"AE","","02","",226172,NA,"Asia/Dubai"
"Adh Dhayd","Adh Dhayd",25.28812,55.88157,"AE","","06","",24716,NA,"Asia/Dubai"
"Abu Dhabi","Abu Dhabi",24.46667,54.36667,"AE","","01","",603492,NA,"Asia/Dubai"
"Zaranj","Zaranj",30.95962,61.86037,"AF","","19","7053297",49851,NA,"Asia/Kabul"
"Taloqan","Taloqan",36.73605,69.53451,"AF","","26","",64256,NA,"Asia/Kabul"
"Shīnḏanḏ","Shindand",33.30294,62.1474,"AF","","11","",29264,NA,"Asia/Kabul"
"Shibirghān","Shibirghan",36.66757,65.7529,"AF","","31","",55641,NA,"Asia/Kabul"
"Shahrak","Shahrak",34.10737,64.3052,"AF","","09","",15967,NA,"Asia/Kabul"
